"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"584",23449,23448,2015,"Marcus Thornton","SG",27,"TOT",48,0,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,NA,0.6,0.7,1.2,0.083,NA,0.1,-2.4,-2.4,-0.1,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,FALSE
"585",23450,23449,2015,"Marcus Thornton","SG",27,"BOS",39,0,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,NA,0.8,0.6,1.4,0.104,NA,0.7,-2.4,-1.7,0,127,305,0.416,52,124,0.419,75,181,0.414,0.502,42,51,0.824,19,54,73,34,21,7,22,35,348,FALSE
"586",23451,23450,2015,"Marcus Thornton","SG",27,"PHO",9,0,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,NA,-0.2,0.1,-0.1,-0.077,NA,-5.3,-2.4,-7.7,-0.1,13,40,0.325,2,19,0.105,11,21,0.524,0.35,4,5,0.8,4,9,13,2,6,0,5,3,32,FALSE
"587",23452,23451,2015,"Anthony Tolliver","PF",29,"TOT",76,11,1432,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,NA,1.8,0.9,2.7,0.092,NA,0.5,-1.1,-0.6,0.5,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,FALSE
"588",23453,23452,2015,"Anthony Tolliver","PF",29,"PHO",24,0,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,NA,0.1,0.2,0.2,0.04,NA,-1.8,-2.2,-3.9,-0.1,26,74,0.351,24,62,0.387,2,12,0.167,0.514,4,6,0.667,6,38,44,10,4,1,11,20,80,FALSE
"589",23454,23453,2015,"Anthony Tolliver","PF",29,"DET",52,11,1160,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,NA,1.8,0.8,2.5,0.104,NA,1,-0.9,0.1,0.6,135,319,0.423,82,228,0.36,53,91,0.582,0.552,50,63,0.794,45,147,192,49,20,15,40,117,402,FALSE
"590",23455,23454,2015,"P.J. Tucker","SF",29,"PHO",78,63,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,NA,2.2,2.7,4.9,0.098,NA,-0.2,1.4,1.2,1.9,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,FALSE
"591",23456,23455,2015,"Ronny Turiaf","C",32,"MIN",2,0,19,4.3,NA,NA,NA,0,6.2,3,14,0,0,NA,0,NA,0,0,0,0.009,NA,-5.6,-2.1,-7.7,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,FALSE
"592",23457,23456,2015,"Hedo Turkoglu","SF",35,"LAC",62,2,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,NA,0.6,0.6,1.2,0.081,NA,-0.1,-0.8,-0.9,0.2,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,FALSE
"593",23458,23457,2015,"Evan Turner","SG",26,"BOS",82,57,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,NA,-0.3,2.8,2.5,0.054,NA,-2.2,1.3,-1,0.6,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,FALSE
"594",23459,23458,2015,"Ekpe Udoh","PF",27,"LAC",33,0,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,NA,0,0.2,0.3,0.101,NA,-3.4,4.2,0.7,0.1,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,FALSE
"595",23460,23459,2015,"Beno Udrih","PG",32,"MEM",79,12,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,NA,2,1.6,3.6,0.115,NA,0.2,-1,-0.8,0.5,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,FALSE
"596",23461,23460,2015,"Jonas Valanciunas","C",22,"TOR",80,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,NA,5.8,2.4,8.2,0.189,NA,0.1,-0.6,-0.5,0.8,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,FALSE
"597",23462,23461,2015,"Anderson Varejao","C",32,"CLE",26,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,NA,1.2,0.7,1.9,0.145,NA,0,1,0.9,0.5,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,FALSE
"598",23463,23462,2015,"Greivis Vasquez","PG",28,"TOR",82,29,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,NA,1.9,0.9,2.8,0.066,NA,1,-2.1,-1.1,0.4,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,FALSE
"599",23464,23463,2015,"Charlie Villanueva","PF",30,"DAL",64,1,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,NA,0.6,0.7,1.4,0.096,NA,1.2,-3.1,-1.8,0,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,FALSE
"600",23465,23464,2015,"Noah Vonleh","PF",19,"CHO",25,0,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,NA,0.1,0.4,0.5,0.085,NA,-4.8,-0.9,-5.6,-0.2,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,FALSE
"601",23466,23465,2015,"Nikola Vucevic","C",24,"ORL",74,74,2529,21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,NA,4.5,2.5,7,0.133,NA,0.7,-0.1,0.5,1.6,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,FALSE
"602",23467,23466,2015,"Dwyane Wade","SG",33,"MIA",62,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,NA,2.1,1.4,3.5,0.086,NA,2.4,-1.2,1.2,1.6,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,TRUE
"603",23468,23467,2015,"Dion Waiters","SG",23,"TOT",80,23,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,NA,-0.6,1.7,1.1,0.025,NA,-2.1,-1.5,-3.6,-0.9,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,FALSE
"604",23469,23468,2015,"Dion Waiters","SG",23,"CLE",33,3,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1,12,24,NA,-0.3,0.7,0.5,0.029,NA,-2.1,-1,-3.1,-0.2,138,342,0.404,22,86,0.256,116,256,0.453,0.436,47,60,0.783,12,45,57,74,44,10,50,59,345,FALSE
"605",23470,23469,2015,"Dion Waiters","SG",23,"OKC",47,20,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,NA,-0.3,1,0.7,0.023,NA,-2.2,-1.7,-3.8,-0.7,237,604,0.392,51,160,0.319,186,444,0.419,0.435,70,112,0.625,29,106,135,89,46,11,63,96,595,FALSE
"606",23471,23470,2015,"Henry Walker","SF",27,"MIA",24,13,628,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,NA,-0.1,0.6,0.5,0.039,NA,-0.9,-0.1,-1,0.2,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,FALSE
"607",23472,23471,2015,"Kemba Walker","PG",24,"CHO",62,58,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,NA,1.8,2.6,4.5,0.101,NA,2.2,0.1,2.2,2.3,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,FALSE
"608",23473,23472,2015,"John Wall","PG",24,"WAS",79,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,NA,3.6,4.2,7.8,0.132,NA,2.4,1.1,3.5,3.9,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,TRUE
"609",23474,23473,2015,"Gerald Wallace","SF",32,"BOS",32,0,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,NA,-0.3,0.4,0.1,0.014,NA,-5.8,2.6,-3.2,-0.1,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,FALSE
"610",23475,23474,2015,"T.J. Warren","SF",21,"PHO",40,1,614,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,NA,0.7,0.4,1.1,0.085,NA,-1,-1.1,-2.1,0,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,FALSE
"611",23476,23475,2015,"C.J. Watson","PG",30,"IND",57,21,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,NA,2.2,1.8,4,0.135,NA,1.4,0.1,1.5,1.3,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,FALSE
"612",23477,23476,2015,"David Wear","PF",24,"SAC",2,0,7,2.4,0,0.5,0,33.6,0,16.2,18.8,0,0,0,12.6,NA,0,0,0,-0.11,NA,-0.3,-2.7,-3,0,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,0,2,1,0,0,0,1,0,FALSE
"613",23478,23477,2015,"Travis Wear","SF",24,"NYK",51,1,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,NA,-0.5,0.2,-0.3,-0.02,NA,-4.5,-1.6,-6.1,-0.7,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,FALSE
"614",23479,23478,2015,"Martell Webster","SF",28,"WAS",32,0,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,NA,-0.3,0.3,0,0,NA,-4.4,-1.6,-6.1,-0.4,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,FALSE
"615",23480,23479,2015,"David West","PF",34,"IND",66,66,1895,16,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,NA,1.4,2.8,4.3,0.108,NA,-0.7,2.4,1.7,1.8,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,FALSE
"616",23481,23480,2015,"Russell Westbrook","PG",26,"OKC",67,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,NA,7.5,3.2,10.6,0.222,NA,8.8,2.2,11,7.6,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,TRUE
"617",23482,23481,2015,"Hassan Whiteside","C",25,"MIA",48,32,1142,26.2,0.619,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,NA,2.8,2.4,5.3,0.221,NA,-1.6,0.7,-0.9,0.3,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,FALSE
"618",23483,23482,2015,"Shayne Whittington","PF",23,"IND",20,0,108,20,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,NA,0.3,0.2,0.4,0.2,NA,0.5,0,0.5,0.1,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,FALSE
"619",23484,23483,2015,"Andrew Wiggins","SF",19,"MIN",82,82,2969,13.9,0.517,0.111,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,NA,2.1,0,2.1,0.034,NA,-0.5,-1.8,-2.3,-0.2,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,FALSE
"620",23485,23484,2015,"C.J. Wilcox","SG",24,"LAC",21,0,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,NA,-0.1,0.1,0,-0.024,NA,-3.3,-2.7,-6,-0.1,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,FALSE
"621",23486,23485,2015,"Deron Williams","PG",30,"BRK",68,55,2114,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,NA,2.3,1.3,3.6,0.083,NA,1.3,-1.2,0.1,1.1,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,FALSE
"622",23487,23486,2015,"Derrick Williams","PF",23,"SAC",74,6,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,NA,1.7,0.4,2.1,0.069,NA,-0.5,-2.7,-3.2,-0.5,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,FALSE
"623",23488,23487,2015,"Elliot Williams","SG",25,"TOT",13,0,119,8.7,0.477,0.486,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,NA,0,0.1,0.1,0.039,NA,-1.7,-2.9,-4.6,-0.1,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,FALSE
"624",23489,23488,2015,"Elliot Williams","SG",25,"UTA",5,0,42,14.4,0.648,0.538,0.154,0,8.2,4.1,16.1,2.5,0,22.4,19.5,NA,0,0,0.1,0.09,NA,-0.1,-2.3,-2.4,0,6,13,0.462,5,7,0.714,1,6,0.167,0.654,1,2,0.5,0,3,3,4,2,0,4,1,18,FALSE
"625",23490,23489,2015,"Elliot Williams","SG",25,"NOP",8,0,77,5.6,0.382,0.458,0.083,0,7.4,3.7,15.2,1.4,0,0,14.7,NA,0,0,0,0.012,NA,-2.6,-3.2,-5.8,-0.1,8,24,0.333,3,11,0.273,5,13,0.385,0.396,0,2,0,0,5,5,8,2,0,0,11,19,FALSE
"626",23491,23490,2015,"Lou Williams","SG",28,"TOR",80,0,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,NA,5.4,1.1,6.6,0.157,NA,4,-3.1,0.9,1.5,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,FALSE
"627",23492,23491,2015,"Marvin Williams","PF",28,"CHO",78,37,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,NA,1.5,2.9,4.3,0.102,NA,-0.8,1.8,1,1.5,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,FALSE
"628",23493,23492,2015,"Mo Williams","PG",32,"TOT",68,33,1980,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,NA,1.6,0.6,2.1,0.052,NA,2.1,-3.5,-1.3,0.3,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,FALSE
"629",23494,23493,2015,"Mo Williams","PG",32,"MIN",41,19,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,NA,0.9,-0.2,0.7,0.031,NA,1.3,-4.2,-3,-0.3,180,447,0.403,59,170,0.347,121,277,0.437,0.469,80,94,0.851,13,85,98,261,30,8,102,103,499,FALSE
"630",23495,23494,2015,"Mo Williams","PG",32,"CHO",27,14,831,16.9,0.512,0.431,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,NA,0.7,0.7,1.4,0.08,NA,3.4,-2.4,1,0.6,161,413,0.39,60,178,0.337,101,235,0.43,0.462,83,93,0.892,9,67,76,163,16,6,70,59,465,FALSE
"631",23496,23495,2015,"Reggie Williams","SF",28,"SAS",20,0,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,NA,0.1,0.1,0.2,0.083,NA,-0.5,-2.2,-2.7,0,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,FALSE
"632",23497,23496,2015,"Shawne Williams","SF",28,"TOT",63,22,1087,10.5,0.537,0.593,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,NA,1.1,0.8,1.9,0.084,NA,-0.2,-0.8,-1,0.3,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,FALSE
"633",23498,23497,2015,"Shawne Williams","SF",28,"MIA",44,22,924,11.2,0.574,0.633,0.138,3.6,14.3,9,6.3,1.2,1.6,8.3,14.1,NA,1.3,0.7,2,0.102,NA,0.6,-0.7,-0.2,0.4,102,240,0.425,60,152,0.395,42,88,0.477,0.55,28,33,0.848,27,112,139,36,21,17,23,116,292,FALSE
"634",23499,23498,2015,"Shawne Williams","SF",28,"DET",19,0,163,6.7,0.388,0.433,0.117,5.8,12.5,9,7.5,1.3,1.9,10,19.1,NA,-0.2,0.1,-0.1,-0.021,NA,-4.3,-1.2,-5.5,-0.1,19,60,0.317,4,26,0.154,15,34,0.441,0.35,7,7,1,9,18,27,8,4,4,7,19,49,FALSE
"635",23500,23499,2015,"Jeff Withey","C",24,"NOP",37,0,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,NA,0.5,0.3,0.8,0.149,NA,-1.6,0.6,-1,0.1,32,64,0.5,0,0,NA,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,FALSE
"636",23501,23500,2015,"Nate Wolters","PG",23,"TOT",21,0,247,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,NA,-0.4,0.2,-0.2,-0.036,NA,-6.1,0,-6.1,-0.3,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,FALSE
"637",23502,23501,2015,"Nate Wolters","PG",23,"MIL",11,0,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0,8.4,11.3,NA,-0.1,0.2,0.1,0.018,NA,-5.2,-0.2,-5.3,-0.1,12,31,0.387,0,5,0,12,26,0.462,0.387,1,4,0.25,2,14,16,10,5,0,3,11,25,FALSE
"638",23503,23502,2015,"Nate Wolters","PG",23,"NOP",10,0,105,3.5,0.316,0.077,0.077,6.5,13,9.7,14.8,1.5,1.4,27.1,16,NA,-0.3,0.1,-0.2,-0.109,NA,-7.4,0.3,-7.1,-0.1,8,26,0.308,0,2,0,8,24,0.333,0.308,1,2,0.5,6,12,18,11,3,2,10,7,17,FALSE
"639",23504,23503,2015,"Brandan Wright","PF",27,"TOT",75,7,1449,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,NA,4.3,1.8,6.1,0.202,NA,1.2,2.4,3.6,2,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,FALSE
"640",23505,23504,2015,"Brandan Wright","PF",27,"DAL",27,0,505,25.7,0.762,0,0.356,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,NA,2.2,0.6,2.9,0.274,NA,4,2.8,6.8,1.1,101,135,0.748,0,0,NA,101,135,0.748,0.748,36,48,0.75,51,59,110,10,17,42,13,44,238,FALSE
"641",23506,23505,2015,"Brandan Wright","PF",27,"BOS",8,0,86,15,0.571,0,0.19,8.8,12.9,10.8,14,0.6,4.5,18,14.1,NA,0.1,0.1,0.2,0.106,NA,-2.2,1.8,-0.4,0,12,21,0.571,0,0,NA,12,21,0.571,0.571,2,4,0.5,7,10,17,8,1,5,5,4,26,FALSE
"642",23507,23506,2015,"Brandan Wright","PF",27,"PHO",40,7,858,17.8,0.6,0.014,0.29,8.9,16,12.4,4.1,1.9,4.2,6.4,12.8,NA,2,1.1,3,0.17,NA,-0.1,2.3,2.1,0.9,120,207,0.58,0,3,0,120,204,0.588,0.58,40,60,0.667,70,124,194,23,32,47,16,54,280,FALSE
"643",23508,23507,2015,"Dorell Wright","SF",29,"POR",48,2,592,13.4,0.525,0.568,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,NA,0.7,0.8,1.6,0.128,NA,0.1,0.6,0.7,0.4,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,FALSE
"644",23509,23508,2015,"Tony Wroten","PG",21,"PHI",30,15,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18,30.5,NA,-0.6,0.9,0.3,0.014,NA,0.3,-1.8,-1.5,0.1,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,FALSE
"645",23510,23509,2015,"James Young","SG",19,"BOS",31,0,332,8.5,0.457,0.647,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,NA,0.1,0.3,0.3,0.047,NA,-1.9,-1.9,-3.8,-0.2,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,FALSE
"646",23511,23510,2015,"Nick Young","SG",29,"LAL",42,0,1000,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,NA,1.1,0.1,1.2,0.058,NA,0.9,-4.3,-3.5,-0.4,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,FALSE
"647",23512,23511,2015,"Thaddeus Young","PF",26,"TOT",76,68,2434,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,NA,1.6,1.4,3.1,0.061,NA,0.2,-0.3,-0.1,1.2,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,FALSE
"648",23513,23512,2015,"Thaddeus Young","PF",26,"MIN",48,48,1605,15,0.491,0.101,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,NA,0.8,0.6,1.4,0.043,NA,0.1,-0.4,-0.4,0.7,289,641,0.451,19,65,0.292,270,576,0.469,0.466,88,129,0.682,75,170,245,135,86,17,75,115,685,FALSE
"649",23514,23513,2015,"Thaddeus Young","PF",26,"BRK",28,20,829,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8,2.4,0.8,10.5,22,NA,0.8,0.8,1.6,0.095,NA,0.4,0,0.3,0.5,162,327,0.495,19,50,0.38,143,277,0.516,0.524,43,71,0.606,52,114,166,38,38,8,42,56,386,FALSE
"650",23515,23514,2015,"Cody Zeller","C",22,"CHO",62,45,1487,14.1,0.53,0.003,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,NA,1.6,2.2,3.8,0.123,NA,-2.1,2.5,0.4,0.9,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,FALSE
"651",23516,23515,2015,"Tyler Zeller","C",25,"BOS",82,59,1731,18.9,0.594,0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,NA,4.5,2,6.5,0.179,NA,0.4,0.4,0.9,1.2,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,FALSE
"652",23518,23517,2016,"Quincy Acy","PF",25,"SAC",59,29,876,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,NA,1.8,0.7,2.5,0.137,NA,0.2,0,0.2,0.5,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,FALSE
"653",23519,23518,2016,"Jordan Adams","SG",21,"MEM",2,0,15,17.3,0.427,0.167,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,NA,0,0,0,0.015,NA,-2.9,4.8,1.9,0,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,FALSE
"654",23520,23519,2016,"Steven Adams","C",22,"OKC",80,80,2014,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,NA,4.2,2.3,6.5,0.155,NA,0.8,1.3,2.1,2.1,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,FALSE
"655",23521,23520,2016,"Arron Afflalo","SG",30,"NYK",71,57,2371,10.9,0.531,0.298,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,NA,1.8,0.9,2.7,0.055,NA,-0.6,-1.8,-2.4,-0.2,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,FALSE
"656",23522,23521,2016,"Alexis Ajinca","C",27,"NOP",59,17,861,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,NA,0.2,0.9,1,0.058,NA,-4.3,-0.2,-4.5,-0.5,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,FALSE
"657",23523,23522,2016,"Cole Aldrich","C",27,"LAC",60,5,800,21.3,0.626,0,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,NA,1.4,2,3.5,0.209,NA,-1,5.8,4.8,1.4,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,FALSE
"658",23524,23523,2016,"LaMarcus Aldridge","PF",30,"SAS",74,74,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,NA,5.6,4.5,10.1,0.215,NA,0.7,1.1,1.8,2.2,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,TRUE
"659",23525,23524,2016,"Cliff Alexander","PF",20,"POR",8,0,36,11.6,0.5,0,0,6,12.1,9,0,1.4,4.4,9.1,13.3,NA,0,0,0,0.052,NA,-5.7,-1.3,-7,0,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,FALSE
